Unnamed: 0,Site_id,Station,Date,Time,no_plankton_casts_averaged,Collection.organisation,Trip,Av_tow_depth,Lat,Lon,Cast_type,Av.volume.filtered,Av.copies.tow,Av.copies.m3,Av.larvae.tow,Av.max.larvae.tow,Av.min.larvae.tow,Av.larvae.m3,Av.max.larvae.m3,Av.min.larvae.m3,Season,copy_log_trans,dayofyear,dayofyear2,distance_to_qld_coast_m_x,distance_to_qld_coast_km_x,model_lat,model_lon,model_time,model_time_before,model_time_after,model_weight_after,model_Alligator,model_Annan,model_BaffleBabble,model_Barratta,model_Barron,model_Black,model_Bloomfield,model_Bluewater,model_Bohle,model_Boyne,model_BrisbaneBremer,model_Burdekin,model_Burnett,model_Burrum,model_Caboolture,model_Calliope,model_Carmila,model_Constant,model_Coochin,model_Coomera,model_Currumbin,model_Daintree,model_Don,model_Eliott,model_Elliot,model_Endeavour,model_Euri,model_Fitzroy,model_Fly,model_Gregory,model_Haughton,model_Herbert,model_Jackey,model_Jeannie,model_Johnstone,model_Kolan,model_Kz,model_Liverpool,model_Lockhart,model_LoganAlbert,model_Maroochy,model_Mary,model_Meunga,model_Mooloohah,model_Mossman,model_MulgraveRussell,model_Murray,model_Nerang,model_Noosa,model_NorthKennedy,model_OConnell,model_Pascoe,model_Pine,model_Pioneer,model_Plane,model_Proserpine,model_Ross,model_Sandy,model_Shoalwater,model_StHelens,model_Stewart,model_Styx,model_Tallebudgera,model_Trinity,model_Tully,model_Waterpark,model_upwelling,model_temp,model_salt,model_Chl_a_sum,model_DetPL_N,model_DetR_N,model_DetBL_N,model_PhyL_N,model_PhyS_N,model_Tricho_N,model_DIN,model_Oxygen,spawning_year,distance_to_qld_coast_m_y,distance_to_shelf_edge_m,inside_gbr_shelf,relative_distance_across_shelf,distance_to_qld_coast_km_y,distance_to_shelf_edge_km
2682,3702,8166_46,31/12/2023,8:46:00 AM,3,AIMS,8166,37,-16.4351,145.7084333,Vertical Tow,7.4,0,0,0,0,0,0,0,0,23_24,0,365,0,25831.20534,25.83120534,-16.4222386,145.7021987,2023-12-31T08:46:00+10:00,2023-12-30T12:00:00+10:00,2023-12-31T12:00:00+10:00,0.865277778,1.39E-06,0.004973123,3.87E-06,1.18E-05,1.91E-05,1.10E-06,0.003579023,0,3.15E-06,1.56E-06,2.69E-07,0.00026427,1.08E-05,4.80E-06,7.57E-08,9.53E-07,2.73E-06,1.89E-06,1.45E-07,5.15E-10,1.54E-12,0.002809099,4.74E-06,1.01E-06,2.78E-06,0.001629473,7.39E-06,4.58E-05,0.00184577,1.48E-05,1.50E-05,7.21E-05,3.35E-08,1.41E-06,0.000164983,2.51E-06,4.48E-05,3.69E-05,3.00E-06,1.81E-08,2.71E-07,1.34E-05,9.54E-06,1.06E-07,4.03E-05,0.000218976,1.36E-05,1.79E-10,6.81E-07,3.51E-06,1.47E-05,9.29E-06,9.05E-08,7.55E-06,1.55E-06,2.01E-05,2.26E-06,3.34E-06,7.32E-06,8.10E-06,8.82E-06,9.79E-06,2.38E-12,0,0.000113219,1.84E-06,2.90E-05,29.97207235,34.27523734,0.199088614,0.023219461,8.57E-06,1.79E-05,0.002112721,0.812099001,0.683846364,0.075630155,6490.642978,2023,25831.20534,36636.54137,TRUE,0.41351268,25.83120534,36.63654137
2683,3703,8166_47,31/12/2023,10:03:00 AM,3,AIMS,8166,32,-16.565285,145.82033,Vertical Tow,6.4,3085133.4,482052.0937,0.840841974,1.294742781,0.622582031,0.131381558,0.202303559,0.097278442,23_24,5.683094874,365,0,24800.70388,24.80070388,-16.5670345,145.8384066,2023-12-31T10:03:00+10:00,2023-12-31T12:00:00+10:00,2023-12-31T12:00:00+10:00,0,1.45E-06,0.003664916,3.96E-06,1.25E-05,4.93E-05,1.13E-06,0.003320287,0,3.23E-06,1.60E-06,2.70E-07,0.000279952,1.12E-05,4.93E-06,7.60E-08,9.76E-07,2.80E-06,2.00E-06,1.46E-07,5.14E-10,1.54E-12,0.003349141,5.03E-06,1.04E-06,2.93E-06,0.000260082,7.87E-06,4.62E-05,0.001813004,1.57E-05,1.58E-05,7.55E-05,3.33E-08,1.40E-06,0.000178802,2.58E-06,3.56E-05,4.03E-05,2.98E-06,1.82E-08,2.72E-07,1.38E-05,1.00E-05,1.06E-07,6.91E-05,0.000234959,1.45E-05,1.79E-10,6.83E-07,3.49E-06,1.58E-05,9.20E-06,9.09E-08,7.88E-06,1.59E-06,2.17E-05,2.36E-06,3.40E-06,7.53E-06,8.52E-06,8.81E-06,1.01E-05,2.38E-12,0,0.000123807,1.89E-06,2.61E-05,29.89034081,34.46510315,0.14479506,0.018931195,7.01E-06,5.93E-05,0.001304572,0.568439662,0.646161199,0.094142392,6491.866211,2023,24800.70388,33097.25503,TRUE,0.428351955,24.80070388,33.09725503
2684,3704,8166_48,31/12/2023,11:16:00 AM,3,AIMS,8166,40,-16.6888767,145.9177433,Vertical Tow,8,0,0,0,0,0,0,0,0,23_24,0,365,0,19324.2761,19.3242761,-16.6900456,145.9077645,2023-12-31T11:16:00+10:00,2023-12-31T12:00:00+10:00,2023-12-31T12:00:00+10:00,0,1.60E-06,0.003369669,4.15E-06,1.41E-05,5.40E-05,1.23E-06,0.002598115,0,3.45E-06,1.68E-06,2.72E-07,0.000315763,1.19E-05,5.19E-06,7.61E-08,1.02E-06,2.94E-06,2.21E-06,1.46E-07,5.00E-10,1.53E-12,0.003745006,5.69E-06,1.09E-06,3.28E-06,0.000205578,8.94E-06,4.71E-05,0.001892708,1.79E-05,1.78E-05,8.38E-05,3.37E-08,1.45E-06,0.000205778,2.72E-06,3.44E-05,4.65E-05,3.05E-06,1.82E-08,2.73E-07,1.47E-05,1.11E-05,1.06E-07,0.000180096,0.000268765,1.63E-05,1.75E-10,6.85E-07,3.56E-06,1.80E-05,9.42E-06,9.11E-08,8.54E-06,1.68E-06,2.48E-05,2.60E-06,3.53E-06,7.97E-06,9.39E-06,8.90E-06,1.07E-05,2.37E-12,0,0.000142344,1.99E-06,2.85E-05,30.04789734,34.3923378,0.153757766,0.022423333,8.45E-06,1.00E-12,0.0018001,0.594243348,0.694400728,0.083446048,6474.200684,2023,19324.2761,32358.28252,TRUE,0.37390324,19.3242761,32.35828252
2685,3705,8166_49,31/12/2023,2:05:00 PM,3,AIMS,8166,25,-16.7507467,145.9562767,Vertical Tow,5,0,0,0,0,0,0,0,0,23_24,0,365,0,13019.15943,13.01915943,-16.7712984,145.9535048,2023-12-31T14:05:00+10:00,2023-12-31T12:00:00+10:00,2024-01-01T12:00:00+10:00,0.086805556,1.82E-06,0.003165837,4.45E-06,1.66E-05,6.89E-05,1.37E-06,0.002253162,0,3.79E-06,1.80E-06,2.75E-07,0.000372041,1.31E-05,5.61E-06,7.63E-08,1.10E-06,3.17E-06,2.56E-06,1.47E-07,4.81E-10,1.53E-12,0.005820086,6.72E-06,1.19E-06,3.84E-06,0.000153278,1.06E-05,4.86E-05,0.00198377,2.13E-05,2.10E-05,9.67E-05,3.42E-08,1.52E-06,0.000249387,2.95E-06,3.06E-05,5.66E-05,3.12E-06,1.82E-08,2.75E-07,1.61E-05,1.29E-05,1.07E-07,0.001385775,0.000324691,1.93E-05,1.69E-10,6.89E-07,3.64E-06,2.15E-05,9.66E-06,9.17E-08,9.60E-06,1.81E-06,2.98E-05,2.98E-06,3.73E-06,8.68E-06,1.08E-05,9.02E-06,1.17E-05,2.36E-12,0,0.000173943,2.14E-06,2.95E-05,30.29226755,34.26949313,0.179849489,0.033780462,1.29E-05,1.48E-05,0.007303529,0.710669709,0.797596902,0.093186617,6422.85456,2023,13019.15943,33659.48897,TRUE,0.278910377,13.01915943,33.65948897
2686,3706,8166_50,1/01/2024,9:19:00 AM,3,AIMS,8166,35,-16.763695,146.0595433,Vertical Tow,7,0,0,0,0,0,0,0,0,23_24,0,1,1,17940.15126,17.94015126,-16.7690158,146.0589576,2024-01-01T09:19:00+10:00,2024-01-01T12:00:00+10:00,2024-01-01T12:00:00+10:00,0,1.46E-06,0.003204575,3.98E-06,1.26E-05,4.95E-05,1.14E-06,0.002598997,0,3.24E-06,1.60E-06,2.70E-07,0.000282486,1.12E-05,4.95E-06,7.60E-08,9.80E-07,2.81E-06,2.02E-06,1.46E-07,5.13E-10,1.54E-12,0.00373588,5.08E-06,1.04E-06,2.96E-06,0.000229559,7.94E-06,4.63E-05,0.001818959,1.59E-05,1.59E-05,7.61E-05,3.33E-08,1.40E-06,0.000181068,2.59E-06,1.00E-05,4.09E-05,2.98E-06,1.82E-08,2.73E-07,1.38E-05,1.01E-05,1.06E-07,0.000308485,0.0002378,1.47E-05,1.79E-10,6.83E-07,3.49E-06,1.59E-05,9.21E-06,9.09E-08,7.93E-06,1.60E-06,2.19E-05,2.37E-06,3.41E-06,7.56E-06,8.59E-06,8.81E-06,1.01E-05,2.38E-12,0,0.000125739,1.90E-06,2.68E-05,30.19922066,34.45173645,0.145209759,0.019778818,7.28E-06,1.00E-12,0.001012615,0.576993048,0.657150209,0.105469011,6474.146973,2023,17940.15126,26234.59998,TRUE,0.406117765,17.94015126,26.23459998
2687,3707,8166_52,1/01/2024,11:44:00 AM,3,AIMS,8166,31,-17.039565,146.1626167,Vertical Tow,6.2,0,0,0,0,0,0,0,0,23_24,0,1,1,24882.95077,24.88295077,-17.0331812,146.1512619,2024-01-01T11:44:00+10:00,2024-01-01T12:00:00+10:00,2024-01-01T12:00:00+10:00,0,1.82E-06,0.002375682,4.45E-06,1.65E-05,0.000671663,1.36E-06,0.001743099,0,3.78E-06,1.80E-06,2.75E-07,0.000370903,1.30E-05,5.61E-06,7.64E-08,1.10E-06,3.16E-06,2.56E-06,1.47E-07,4.83E-10,1.53E-12,0.006077698,6.69E-06,1.19E-06,3.83E-06,8.44E-05,1.06E-05,4.86E-05,0.001965333,2.12E-05,2.09E-05,9.67E-05,3.41E-08,1.51E-06,0.000250639,2.95E-06,1.00E-05,5.74E-05,3.11E-06,1.83E-08,2.76E-07,1.61E-05,1.29E-05,1.07E-07,0.001942518,0.000327797,1.95E-05,1.70E-10,6.89E-07,3.63E-06,2.15E-05,9.62E-06,9.17E-08,9.62E-06,1.81E-06,2.98E-05,2.97E-06,3.73E-06,8.67E-06,1.08E-05,9.01E-06,1.17E-05,2.36E-12,0,0.0001774,2.14E-06,2.97E-05,30.4614296,34.24119186,0.213987231,0.04222247,1.57E-05,9.08E-05,0.014582857,0.957113862,0.841374755,0.152147219,6369.76709,2023,24882.95077,37063.30375,TRUE,0.401686122,24.88295077,37.06330375
2688,3708,8166_53,1/01/2024,1:05:00 PM,3,AIMS,8166,36,-17.1757317,146.225,Vertical Tow,7.2,0,0,0,0,0,0,0,0,23_24,0,1,1,26705.4265,26.7054265,-17.1550362,146.2171553,2024-01-01T13:05:00+10:00,2024-01-01T12:00:00+10:00,2024-01-02T12:00:00+10:00,0.045138889,1.73E-06,0.002052218,4.36E-06,1.57E-05,0.001143507,1.31E-06,0.001592656,0,3.66E-06,1.76E-06,2.74E-07,0.000351975,1.27E-05,5.48E-06,7.64E-08,1.08E-06,3.09E-06,2.46E-06,1.47E-07,4.92E-10,1.53E-12,0.005899188,6.35E-06,1.16E-06,3.64E-06,6.22E-05,1.00E-05,4.82E-05,0.001905263,2.00E-05,1.99E-05,9.24E-05,3.38E-08,1.47E-06,0.000237457,2.88E-06,1.00E-05,5.46E-05,3.06E-06,1.83E-08,2.75E-07,1.56E-05,1.24E-05,1.07E-07,0.001928138,0.000311281,1.86E-05,1.73E-10,6.88E-07,3.57E-06,2.04E-05,9.45E-06,9.17E-08,9.30E-06,1.77E-06,2.82E-05,2.84E-06,3.67E-06,8.44E-06,1.04E-05,8.94E-06,1.14E-05,2.37E-12,0,0.000169297,2.09E-06,3.52E-05,30.35860675,34.27299837,0.237574296,0.042768142,1.57E-05,6.23E-05,0.015516684,1.056219237,0.829610431,0.132635387,6344.549337,2023,26705.4265,37784.2664,TRUE,0.414103794,26.7054265,37.7842664
2689,3709,8166_54,1/01/2024,2:21:00 PM,3,AIMS,8166,37,-17.3167883,146.28347,Vertical Tow,7.4,0,0,0,0,0,0,0,0,23_24,0,1,1,24060.61198,24.06061198,-17.3189076,146.3048092,2024-01-01T14:21:00+10:00,2024-01-01T12:00:00+10:00,2024-01-02T12:00:00+10:00,0.097916667,1.36E-06,0.001032408,3.92E-06,1.18E-05,0.001679487,1.07E-06,0.001004996,0,3.08E-06,1.58E-06,2.71E-07,0.000264925,1.10E-05,4.86E-06,7.64E-08,9.65E-07,2.75E-06,1.95E-06,1.46E-07,5.36E-10,1.56E-12,0.004691088,4.76E-06,1.02E-06,2.78E-06,2.37E-05,7.42E-06,4.61E-05,0.001638545,1.48E-05,1.49E-05,7.22E-05,3.23E-08,1.30E-06,0.000174519,2.55E-06,1.00E-05,4.08E-05,2.83E-06,1.85E-08,2.74E-07,1.36E-05,9.79E-06,1.07E-07,0.001598793,0.000231845,1.42E-05,1.86E-10,6.85E-07,3.34E-06,1.53E-05,8.68E-06,9.14E-08,7.77E-06,1.57E-06,2.09E-05,2.21E-06,3.37E-06,7.39E-06,8.32E-06,8.63E-06,9.90E-06,2.40E-12,0,0.000127675,1.86E-06,0.000125421,29.93664397,34.48871708,0.295830885,0.039815767,1.42E-05,4.95E-05,0.012275293,1.26161433,0.734645165,0.075767659,6333.192841,2023,24060.61198,37066.10056,TRUE,0.393618616,24.06061198,37.06610056
2690,3710,8166_55,1/01/2024,3:23:00 PM,3,AIMS,8166,38,-17.4179417,146.33482,Vertical Tow,7.6,0,0,0,0,0,0,0,0,23_24,0,1,1,27957.27586,27.95727586,-17.4016166,146.3488785,2024-01-01T15:23:00+10:00,2024-01-01T12:00:00+10:00,2024-01-02T12:00:00+10:00,0.140972222,1.17E-06,0.000634511,3.69E-06,9.76E-06,0.001657984,9.52E-07,0.000715266,0,2.79E-06,1.48E-06,2.70E-07,0.000219535,1.01E-05,4.53E-06,7.63E-08,9.07E-07,2.58E-06,1.69E-06,1.46E-07,5.57E-10,1.57E-12,0.003701234,3.93E-06,9.47E-07,2.33E-06,1.38E-05,6.07E-06,4.50E-05,0.001517722,1.21E-05,1.23E-05,6.17E-05,3.16E-08,1.22E-06,0.000143236,2.38E-06,1.00E-05,3.34E-05,2.72E-06,1.86E-08,2.72E-07,1.25E-05,8.45E-06,1.06E-07,0.001202112,0.00019503,1.20E-05,1.92E-10,6.84E-07,3.23E-06,1.26E-05,8.32E-06,9.12E-08,6.97E-06,1.47E-06,1.70E-05,1.89E-06,3.21E-06,6.84E-06,7.25E-06,8.48E-06,9.14E-06,2.41E-12,0,0.000105871,1.74E-06,0.000188044,29.8125895,34.52895209,0.285256547,0.033000542,1.17E-05,8.29E-05,0.009016446,1.148637781,0.669784948,0.066097657,6344.802718,2023,27957.27586,34675.12643,TRUE,0.446370805,27.95727586,34.67512643
2691,3711,8166_56,2/01/2024,9:45:00 AM,3,AIMS,8166,38,-17.63323,146.351145,Vertical Tow,7.6,0,0,0,0,0,0,0,0,23_24,0,2,2,21511.91861,21.51191861,-17.6111856,146.3517458,2024-01-02T09:45:00+10:00,2024-01-02T12:00:00+10:00,2024-01-02T12:00:00+10:00,0,9.20E-07,0.000171364,3.38E-06,7.10E-06,0.001443049,7.93E-07,0.00030578,0,2.41E-06,1.35E-06,2.67E-07,0.000159536,8.86E-06,4.10E-06,7.62E-08,8.30E-07,2.34E-06,1.34E-06,1.45E-07,5.84E-10,1.58E-12,0.002021546,2.84E-06,8.51E-07,1.74E-06,4.55E-06,4.28E-06,4.35E-05,0.001382005,8.43E-06,8.92E-06,4.81E-05,3.08E-08,1.12E-06,0.000103919,2.15E-06,1.00E-05,2.39E-05,2.59E-06,1.87E-08,2.71E-07,1.10E-05,6.72E-06,1.06E-07,0.000529793,0.000314766,9.09E-06,2.00E-10,6.81E-07,3.09E-06,8.98E-06,7.90E-06,9.09E-08,5.90E-06,1.33E-06,1.19E-05,1.47E-06,3.00E-06,6.11E-06,5.83E-06,8.30E-06,8.14E-06,2.43E-12,0,7.77E-05,1.58E-06,0.000238811,30.16799545,34.65921783,0.19413653,0.025008105,8.88E-06,1.09E-05,0.002405775,0.909556389,0.60711807,0.104542352,6355.592773,2023,21511.91861,39453.41636,TRUE,0.352854924,21.51191861,39.45341636
2692,3712,8166_57,2/01/2024,11:03:00 AM,3,AIMS,8166,38,-17.7984,146.38557,Vertical Tow,7.6,38945.8,5124.44737,0.010614537,0.016344445,0.007859289,0.00139665,0.002150585,0.001034117,23_24,3.709731778,2,2,28881.50818,28.88150818,-17.8040369,146.3985426,2024-01-02T11:03:00+10:00,2024-01-02T12:00:00+10:00,2024-01-02T12:00:00+10:00,0,7.82E-07,5.00E-05,3.21E-06,5.62E-06,0.00145951,7.06E-07,0.000162282,0,2.20E-06,1.28E-06,2.66E-07,0.000126206,8.18E-06,3.86E-06,7.61E-08,7.86E-07,2.21E-06,1.14E-06,1.45E-07,5.98E-10,1.59E-12,0.001435077,2.23E-06,7.98E-07,1.41E-06,2.96E-06,3.28E-06,4.27E-05,0.00134272,6.42E-06,7.03E-06,4.04E-05,3.04E-08,1.07E-06,7.97E-05,2.02E-06,1.01E-05,1.83E-05,2.53E-06,1.87E-08,2.70E-07,1.02E-05,5.70E-06,1.06E-07,0.000333186,0.000770789,7.37E-06,2.04E-10,6.80E-07,3.03E-06,6.96E-06,7.71E-06,9.07E-08,5.29E-06,1.25E-06,9.07E-06,1.24E-06,2.88E-06,5.70E-06,5.03E-06,8.22E-06,7.57E-06,2.44E-12,0,6.04E-05,1.49E-06,0.000240548,30.06605148,34.68988419,0.195732951,0.027934058,9.84E-06,6.86E-05,0.00328123,0.919179559,0.603965759,0.105888896,6336.356445,2023,28881.50818,41163.90113,TRUE,0.412325497,28.88150818,41.16390113
2693,3713,8166_58,2/01/2024,12:19:00 PM,3,AIMS,8166,34,-17.9665733,146.4494083,Vertical Tow,6.8,0,0,0,0,0,0,0,0,23_24,0,2,2,36796.00178,36.79600178,-17.9573874,146.4243144,2024-01-02T12:19:00+10:00,2024-01-02T12:00:00+10:00,2024-01-03T12:00:00+10:00,0.013194444,7.84E-07,1.65E-05,3.20E-06,5.60E-06,0.001330345,7.08E-07,0.000102753,0,2.20E-06,1.27E-06,2.66E-07,0.000125281,8.15E-06,3.84E-06,7.60E-08,7.84E-07,2.21E-06,1.13E-06,1.45E-07,5.93E-10,1.59E-12,0.000939318,2.20E-06,7.95E-07,1.40E-06,2.80E-06,3.24E-06,4.26E-05,0.001376187,6.33E-06,7.00E-06,4.05E-05,3.06E-08,1.09E-06,0.000355676,2.01E-06,1.01E-05,2.08E-05,2.56E-06,1.86E-08,2.70E-07,1.02E-05,5.74E-06,1.06E-07,0.000187646,0.001706628,7.49E-06,2.03E-10,6.79E-07,3.06E-06,6.88E-06,7.80E-06,9.05E-08,5.27E-06,1.25E-06,8.96E-06,1.24E-06,2.87E-06,5.67E-06,5.00E-06,8.25E-06,7.54E-06,2.44E-12,0,6.16E-05,1.48E-06,0.000238154,30.27939238,34.63643204,0.190721247,0.026291324,9.31E-06,0.000147302,0.002781217,0.904338072,0.599216936,0.102867718,6363.532296,2023,36796.00178,41671.06349,TRUE,0.468935618,36.79600178,41.67106349
2694,3714,8166_60,2/01/2024,2:55:00 PM,3,AIMS,8166,40,-18.1401033,146.5133717,Vertical Tow,8,0,0,0,0,0,0,0,0,23_24,0,2,2,46488.5374,46.4885374,-18.1346769,146.5239155,2024-01-02T14:55:00+10:00,2024-01-02T12:00:00+10:00,2024-01-03T12:00:00+10:00,0.121527778,9.31E-07,4.94E-06,3.39E-06,7.14E-06,0.000946846,8.03E-07,5.41E-05,0,2.44E-06,1.35E-06,2.67E-07,0.000159671,8.87E-06,4.10E-06,7.61E-08,8.30E-07,2.35E-06,1.37E-06,1.45E-07,5.74E-10,1.58E-12,0.000443749,2.81E-06,8.52E-07,1.74E-06,3.04E-06,4.25E-06,4.35E-05,0.001520245,8.28E-06,8.96E-06,5.24E-05,3.13E-08,1.17E-06,0.003688997,2.15E-06,1.02E-05,0.000625503,2.66E-06,1.86E-08,2.71E-07,1.11E-05,2.07E-05,1.06E-07,3.14E-05,0.003641089,0.000252137,1.97E-10,6.80E-07,3.17E-06,9.15E-06,8.16E-06,9.08E-08,6.02E-06,1.34E-06,1.22E-05,1.48E-06,3.01E-06,6.11E-06,5.93E-06,8.38E-06,8.15E-06,2.42E-12,0,0.002986092,1.58E-06,0.000203259,30.57524477,34.28916821,0.171209708,0.037639461,1.37E-05,3.86E-05,0.030587548,0.685784425,0.797004231,0.160525432,6319.090563,2023,46488.5374,45745.00237,TRUE,0.504030719,46.4885374,45.74500237
2695,3715,8166_61,2/01/2024,3:58:00 PM,3,AIMS,8166,40,-18.3498167,146.7118067,Vertical Tow,8,0,0,0,0,0,0,0,0,23_24,0,2,2,44014.08436,44.01408436,-18.3298833,146.7048525,2024-01-02T15:58:00+10:00,2024-01-02T12:00:00+10:00,2024-01-03T12:00:00+10:00,0.165277778,1.17E-06,5.04E-06,3.70E-06,9.53E-06,0.000839832,9.61E-07,4.20E-05,0,2.81E-06,1.48E-06,2.71E-07,0.000212023,1.01E-05,4.53E-06,7.65E-08,9.06E-07,2.57E-06,1.78E-06,1.47E-07,5.51E-10,1.56E-12,0.000362318,3.74E-06,9.46E-07,2.24E-06,3.42E-06,5.77E-06,4.49E-05,0.001628907,1.12E-05,1.20E-05,8.59E-05,3.19E-08,1.25E-06,0.003158785,2.39E-06,1.03E-05,0.00069699,2.77E-06,1.87E-08,2.73E-07,1.25E-05,0.000160778,1.07E-07,2.69E-05,0.005290732,0.000912448,1.90E-10,6.85E-07,3.28E-06,1.29E-05,8.51E-06,9.15E-08,7.40E-06,1.50E-06,1.75E-05,1.87E-06,3.23E-06,6.80E-06,7.51E-06,8.53E-06,9.17E-06,2.41E-12,0,0.005042537,1.73E-06,0.00017564,30.40800902,34.19815182,0.139403432,0.031364542,1.14E-05,2.07E-05,0.028924761,0.532485589,0.828119962,0.162820146,6347.463507,2023,44014.08436,44771.58924,TRUE,0.495734082,44.01408436,44.77158924
2696,3716,8166_62,3/01/2024,9:45:00 AM,3,AIMS,8166,40,-18.45094,146.8625533,Vertical Tow,8,0,0,0,0,0,0,0,0,23_24,0,3,3,55902.60748,55.90260748,-18.4743237,146.8660938,2024-01-03T09:45:00+10:00,2024-01-03T12:00:00+10:00,2024-01-03T12:00:00+10:00,0,1.16E-06,4.96E-06,3.68E-06,9.46E-06,0.000720609,9.61E-07,2.96E-05,0,2.81E-06,1.47E-06,2.71E-07,0.000209905,9.99E-06,4.50E-06,7.63E-08,9.01E-07,2.56E-06,1.77E-06,1.46E-07,5.44E-10,1.56E-12,0.000269425,3.69E-06,9.40E-07,2.22E-06,3.45E-06,5.69E-06,4.48E-05,0.001632213,1.11E-05,1.19E-05,8.43E-05,3.21E-08,1.27E-06,0.002650701,2.38E-06,1.11E-05,0.00051789,2.80E-06,1.85E-08,2.73E-07,1.24E-05,0.000166702,1.06E-07,2.60E-05,0.006568389,0.000733378,1.88E-10,6.83E-07,3.31E-06,1.27E-05,8.62E-06,9.12E-08,7.33E-06,1.49E-06,1.73E-05,1.86E-06,3.22E-06,6.76E-06,7.44E-06,8.57E-06,9.11E-06,2.40E-12,0,0.003339382,1.72E-06,0.000229812,30.15620232,34.25367737,0.120307997,0.025396245,9.12E-06,1.04E-05,0.014760409,0.434678763,0.831573427,0.141221344,6379.451172,2023,55902.60748,41055.15083,TRUE,0.576566625,55.90260748,41.05515083
2697,3717,8166_63,3/01/2024,11:05:00 AM,3,AIMS,8166,40,-18.53326,147.005515,Vertical Tow,8,0,0,0,0,0,0,0,0,23_24,0,3,3,69747.4264,69.7474264,-18.5007856,147.0119584,2024-01-03T11:05:00+10:00,2024-01-03T12:00:00+10:00,2024-01-03T12:00:00+10:00,0,9.81E-07,5.03E-06,3.44E-06,7.62E-06,0.00090999,8.36E-07,3.94E-05,0,2.52E-06,1.37E-06,2.67E-07,0.00017013,9.08E-06,4.18E-06,7.60E-08,8.43E-07,2.39E-06,1.44E-06,1.45E-07,5.63E-10,1.57E-12,0.000359345,2.99E-06,8.68E-07,1.84E-06,3.18E-06,4.54E-06,4.37E-05,0.001560153,8.86E-06,9.57E-06,5.53E-05,3.16E-08,1.20E-06,0.001290526,2.19E-06,1.15E-05,0.000204973,2.72E-06,1.85E-08,2.71E-07,1.13E-05,2.92E-05,1.06E-07,2.77E-05,0.006383257,0.000128617,1.94E-10,6.80E-07,3.22E-06,9.79E-06,8.34E-06,9.06E-08,6.23E-06,1.36E-06,1.31E-05,1.57E-06,3.04E-06,6.23E-06,6.19E-06,8.45E-06,8.33E-06,2.41E-12,0,0.000995882,1.60E-06,0.00022941,30.22448921,34.43823242,0.112812907,0.019426776,6.93E-06,1.00E-12,0.003039773,0.413155913,0.740046799,0.126450971,6407.414063,2023,69747.4264,39890.03068,TRUE,0.636164211,69.7474264,39.89003068
2698,3718,8166_64,3/01/2024,2:17:00 PM,3,AIMS,8166,40,-18.6200383,147.145475,Vertical Tow,8,0,0,0,0,0,0,0,0,23_24,0,3,3,63831.16924,63.83116924,-18.5926461,147.1448487,2024-01-03T14:17:00+10:00,2024-01-03T12:00:00+10:00,2024-01-04T12:00:00+10:00,0.095138889,9.59E-07,8.78E-06,3.40E-06,7.37E-06,0.001002491,8.22E-07,4.37E-05,0,2.49E-06,1.36E-06,2.67E-07,0.000164421,8.94E-06,4.12E-06,7.58E-08,8.33E-07,2.36E-06,1.39E-06,1.45E-07,5.62E-10,1.57E-12,0.000419669,2.89E-06,8.57E-07,1.78E-06,3.22E-06,4.37E-06,4.35E-05,0.001554672,8.52E-06,9.25E-06,5.17E-05,3.16E-08,1.20E-06,0.000823806,2.16E-06,1.19E-05,9.57E-05,2.72E-06,1.84E-08,2.70E-07,1.11E-05,1.25E-05,1.05E-07,4.33E-05,0.007410547,3.87E-05,1.93E-10,6.79E-07,3.22E-06,9.35E-06,8.35E-06,9.04E-08,6.07E-06,1.34E-06,1.25E-05,1.53E-06,3.02E-06,6.15E-06,6.01E-06,8.45E-06,8.21E-06,2.41E-12,0,0.000373392,1.59E-06,0.000223239,30.33288882,34.50208476,0.107852713,0.017369959,6.20E-06,1.00E-12,0.001163953,0.402953063,0.699726202,0.131386261,6425.43808,2023,63831.16924,38186.64034,TRUE,0.62568653,63.83116924,38.18664034
